path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
src/ros/__tests__/GuidanceController.test.ts,0377aa2f513b0707429a99afc83312bbdb3261db,2dd1c1c7bc2ce9294f143fc10f381cf972a40d5bdecb857d3e857b3de5b22407,3274,112,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/MessageRegistry.test.ts,22de169011e1f650ae6d685728533cec4fa6bb52,cd5315f3562ba9d52ea1c043b9cf4455737e4d955e0c55909adbd1f6b76a22d8,4886,126,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/ROSBridge.test.ts,5b68a3c8ab4193b31a8980d83a6bab5b6be4b18c,6ff1a17dec14669b4c12152b5b82ea705384eb3ffdf93e7bd562dab0067d32cc,4887,151,TypeScript,NO,,NO,YES,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/ROSCameraStream.test.ts,337e80ff28505e1f3b57f0eb23f64c3cc1d2584f,db7edf0bbee51d3880264b2d85511b2803d3e6a2ab727831780e20132f5d78c9,2317,83,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/ROSPerformanceMonitor.test.ts,9158146b4ef099b40c81784d7aaa29dd5143e472,fb33c0b501713602970e913cfadf87d6bce0f45b2606d1c21189979aee6b48ba,3189,100,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/TransformManager.test.ts,9dd8a4deb5864954c32cbb1d68d2f0127a7434f3,1f2924ffee02516440055528a9320cc506ef080a41196ea37a885b710714307c,2877,80,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/ZenohBridge.test.ts,695be543a5817852111fbd0e644685bab0ba81a9,9e34c90968df79a84e3e24e1dfd425504fb58f9123cb8b7d21c703953d7ad4fd,4661,137,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/useROSSensors.bridge.test.tsx,98f3758583dda9349ce1302fd7c3b7760412affa,f96ff9d8c2dd0750e750229388f94a8c0730e20333dda02f1851ee576c5ee968,22987,676,TypeScript React,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/useROSSensors.test.ts,dfb741d062024e135b02af977ad1b2078c5fe3f5,63658bd5865aa3c75e1b37cc905bf4cf75a751a9aacc5df4951150747ebf07f9,9980,301,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/__tests__/utils.test.ts,865020c4aa28d29e04f152f0ea09233bfbc12a55,d46aee55ab3799fe4ff27882ae6d8e4852665a001888f91617a262c724a65450,939,20,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/gazeboValidation.ts,cdf106f3d97039780ae500a1eff5f3181faec1d1,10d1b9c4e7cb2fbc20f160f9360232b066f875b3b8e1646b69effa1e46ca1a38,3689,108,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/index.ts,447ccf609cbc16978f60d4d9b4258d4578ca1934,abffbecec4222204770451a2c470ec0ea6edb594027e908cc431be90d85bbc8a,756,27,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/models.ts,e2daa45456d80dedc834b8f94da93e8202a9ff8a,8661263d32783bf3a11cccf21a903b95154b5c87ee35e53630cae0c21108c283,9861,317,TypeScript,NO,,NO,NO,YES,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/types.ts,8ef1e6f57f707d4d35de06f95c1b9ab3d174f883,08475ff8346aee2c487c8dda4a776a4c865ced50101fdd521a52bb463dadd3fd,18412,568,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/useROSCamera.ts,09664fa6ef0bf30a525cf33e5ee970e2bd90b827,b7ebd062014f557d33c9e3449544bb4f7d0b96a576176c37173677ce3c2640aa,7874,240,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/ros/useROSSensors.ts,e8fb78dfcb47a6de25b1a8af06791771cf266c66,f958e11e0bf4b211beee2ed551b6be4e926e3f2d1a054144657056ec04a3de91,44607,1263,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F037; S020,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_RECONNECT_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/ros/utils.ts,245ee1e3fbbee617630b9ea38bf3cef31c902fb8,2582e240da6fda8eaf4bb90baad25aa65d29ba22bc44e82e26a661b514d167bb,372,9,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/simulation/InterceptionSystem.ts,b9746a603a9406029fe85bddaa372a9a8fbe37b7,e91e682f224ffa2dafe0a6ddd0d830245ca9a9da2b03710862d1ed835e3aeee5,26651,723,TypeScript,NO,,NO,NO,YES,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F007,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/simulation/__tests__/InterceptionSystem.test.ts,16a06fce878c13bb9ae1cd2d2cebd096505c95f5,2b1356fe6af5ab5968e3faf930b62000fe5ce60addcee14a2ccd866cf78e18e6,6587,176,TypeScript,NO,,NO,NO,YES,YES,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/state/SceneState.ts,fba27575c5e08b4fe699808776d4fb4a9513b407,588522924738e773e70772e3aa98cef47f221339ab31406da4b5210b4a5de655,30914,967,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/state/__tests__/SceneState.test.ts,bb97ff9d96ac94ae567849b92fc312484746f802,01f0aff687a1a54227bc3635cbc3448613fb6f50544ad21a17ff812ef9579890,16137,477,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/test/mockWebSocket.ts,ce76bbc063c3eb29b6f73bc5b24f1bca2a65e232,34ac2b7b124199ad0f931c6401a3705f38b0ff6fb7fc206371f97f7b19c5f713,1665,70,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/vite-env.d.ts,c36a675736ef439eb6986e83fc2936edc873f33d,16f648a1e7948cd1107081fc951e1f99e5ef56ca46a9e9e20a8ec006237c233d,140,6,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
tsconfig.json,5381c9e7a8642b8ff67eb3ae9bacb12f9695179d,d4214a6319955c6a6442b604112d20fea4e24aae15a272a4756d4e2dd1bada12,846,32,JSON,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
vite.config.ts,48c87543a78f5b2b30a3a03c4d9c4018b3d2bcc3,ea7fec33e46c538236ade866627ae1231e8baae8cf3a208acd91e2d66fd66031,5737,172,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
